ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,979,0.659104526042938,0.252029836177826,0.0889104455709457,0.820761263370514,0.30931344628334,3.86817955970764,0.689104497432709,1.44356715679169,0.560537338256836,0.248432844877243,0.532985031604767,0.0847910493612289,2.02856707572937,0.37146270275116,0.0517761185765266,1.39920902252197,68.1547775268555,115.124938964844,0.28822386264801,0.133731350302696,0.637238800525665,0.180059686303139,0.157358199357986,0.07259701192379,0.597686588764191,0.845298528671265,67,0.734135568141937,0.971014499664307,0.670000016689301,1,27.2670001983643,11.3422555923462,7.70142459869385,-45.6333084106445,173.492538452148,171.268661499023,0.972222222222222,8,927,937,950,976,981,1005,1013,1029,0,0,0
65535,980,0.184938460588455,0.347230762243271,0.149476915597916,1.49798429012299,0.45773845911026,3.08501505851746,1.62103068828583,1.63664627075195,0.750630855560303,0.150538459420204,0.39024618268013,0.0307692307978868,0.493215352296829,1.86038434505463,0.0153846153989434,0.925430834293365,82.0865020751953,148.532913208008,0.0705384612083435,0.439107686281204,0.719230711460114,0.197876915335655,0.135923072695732,0.175630778074265,0.213276922702789,0.0769230797886848,65,0.476265758275986,0.970149278640747,0.722222208976746,1,26.1340007781982,9.78359317779541,8.60272693634033,-39.2960357666016,73.2461547851563,171.923080444336,0.878787878787879,4,949,964,978,1010,0,0,0,0,0,0,0
65535,981,0.230461537837982,0.341769248247147,0.238967031240463,0.201142862439156,0.282681316137314,5.45445108413696,0.074571430683136,0.534087896347046,0.174164831638336,0.633164823055267,1.83576917648315,0.0875934064388275,0.36309888958931,0.349956035614014,0.964175820350647,1.32990121841431,26.7174758911133,48.9502868652344,0.244549453258514,0.132747247815132,1.77289021015167,4.14712142944336,0.194307684898376,0.178692311048508,0.235494509339333,3.07104420661926,91,0.766381680965424,0.957894742488861,0.636363625526428,1,33.3619995117188,13.542181968689,8.69930171966553,-49.5515518188477,161.241760253906,171.934066772461,0.928571428571429,5,937,953,979,1013,1028,0,0,0,0,0,0
65535,982,0.170733347535133,0.280383318662643,0.0869166702032089,1.43326687812805,0.188866659998894,3.97063374519348,0.257733315229416,0.771016716957092,1.24861657619476,0.754549980163574,0.815999984741211,0.172349989414215,5.36309909820557,1.01363325119019,0,0.924216628074646,46.6354942321777,78.5713577270508,0.129016652703285,0.168333321809769,0.549366652965546,0.0681666657328606,0.301633328199387,0.133733332157135,0.17988333106041,0.468616664409637,60,0.608808219432831,0.983606576919556,0.75,1,25.1909999847412,9.97043800354004,7.90972232818604,-7.55118465423584,326.100006103516,172,0.34375,2,992,1031,0,0,0,0,0,0,0,0,0
65535,983,1.29750001430511,0,0.142857149243355,0.0714285746216774,0.266214281320572,2.41542863845825,0,0.457499980926514,1.48921418190002,0.570142865180969,0.142857149243355,0.0714285746216774,1.19771420955658,0.648928582668304,0,1.18385708332062,30.2607879638672,47.0814323425293,0,0,0.275071412324905,0.214285716414452,0.520285725593567,0.126785710453987,0.787999987602234,0.659857153892517,14,0.196396097540855,1,0.875,1,10.1059999465942,4.36435794830322,4.27936029434204,90,346.714294433594,171.5,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,984,0.275969713926315,0.103878788650036,0.238848477602005,1.6756364107132,0.224030286073685,3.05202984809875,0.400242418050766,1.51239383220673,0.699787974357605,0.536575794219971,0.653636336326599,0.030303031206131,1.37781822681427,1.21093940734863,0.030303031206131,1.3415150642395,92.9830093383789,165.444808959961,0.181818187236786,0.0909090936183929,0.487363636493683,0.123999997973442,0.326969683170319,0.214090913534164,0.409272730350494,0.236090898513794,33,0.525987148284912,0.970588207244873,0.785714268684387,1,17.8799991607666,7.18989562988281,6.11495208740234,60.5222549438477,3.21212124824524,172.090911865234,0.954545454545455,4,945,948,987,1009,0,0,0,0,0,0,0
65535,985,0.211043477058411,0.317847818136215,0.0900869593024254,1.63265228271484,0.605326056480408,11.742956161499,1.0129998922348,1.14065217971802,0.431021720170975,0.693760812282562,0.62986958026886,0.0948260873556137,0.63615220785141,1.50463032722473,0.0217391308397055,0.272434771060944,89.4486465454102,158.856567382813,0.130434781312943,0.104043483734131,0.41100001335144,0.253260850906372,0.347282588481903,2.75913000106812,0.422347813844681,0.296847850084305,46,0.426191240549088,0.938775539398193,0.638888895511627,1,22.8589992523193,8.24145603179932,7.45549392700195,88.3837890625,20,172.456527709961,1,8,925,941,958,973,987,1002,1012,1035,0,0,0
65535,986,0.2684366106987,0.256774634122849,0.167985916137695,1.82160568237305,0.359760582447052,3.66316843032837,4.70953559875488,7.73578977584839,0.712042272090912,0.229985892772675,0.792873203754425,0.132014080882072,0.40715491771698,1.56657767295837,0.0422535203397274,1.7103236913681,53.3115921020508,92.9047088623047,0.186521127820015,0.121605634689331,0.62364786863327,0.274366199970245,0.273887306451797,0.0995070412755013,0.633281648159027,0.330422520637512,71,0.657649755477905,0.922077894210815,0.657407402992249,1,29.5990009307861,11.2397432327271,8.46716594696045,-21.1957263946533,141.014083862305,172.267608642578,1,5,939,969,1004,1011,1027,0,0,0,0,0,0
65535,987,0.22602778673172,0.175527781248093,0.138888895511627,0.69005560874939,0.391333311796188,6.49152803421021,1.82266664505005,7.07283449172974,0.71147221326828,0.227027788758278,1.02352774143219,0.0927777737379074,0.407055556774139,0.730944454669952,0.0277777779847384,1.4198055267334,115.360664367676,200.013092041016,0.194444447755814,0.302861094474792,0.613388895988464,0,0.316861122846603,0.24852779507637,0.384805560112,0.454361081123352,36,0.158763229846954,1,0.734693884849548,1,18.3600006103516,6.92820310592651,6.84033060073853,45,9.69444465637207,172.694442749023,1,7,945,958,984,985,1009,1012,1026,0,0,0,0
65535,988,0.346439033746719,0.162634149193764,0.193585366010666,0.727439045906067,0.279341459274292,19.1185607910156,0.661243915557861,1.66485369205475,0.233219519257545,0.9417804479599,0.747073173522949,0.128024384379387,0.689634144306183,1.49517071247101,0.0611219517886639,0.608756065368652,86.8107528686523,156.057769775391,0.0975609719753265,0.211243882775307,0.438170731067657,0.259780496358871,0.244292676448822,0.462268263101578,0.315902441740036,0.229707315564156,41,0.425381541252136,0.911111116409302,0.569444417953491,1,22.2140007019043,7.89096784591675,7.14143705368042,14.0618677139282,109.804878234863,173.024383544922,1,6,955,957,975,999,1018,1042,0,0,0,0,0
65535,989,0.0789473652839661,0.313078969717026,0.148052632808685,0.526710510253906,0.271894693374634,2.02918410301209,3.00915813446045,0.244947358965874,0.801078975200653,0.141499996185303,0.153473690152168,0.101210527122021,4.74094772338867,0.704631626605988,0.0323684215545654,0.105263158679008,83.2045211791992,148.229217529297,0.133763164281845,2.41026282310486,0.453552633523941,0.51752632856369,0.164210513234138,0.0789473652839661,0.187921047210693,0.423789471387863,38,0.321154922246933,0.949999988079071,0.775510191917419,1,19.1949996948242,7.28633117675781,6.90034961700439,30.4726982116699,58.1052627563477,173.421051025391,1,5,935,964,967,1008,1016,0,0,0,0,0,0
65535,990,0.263199985027313,0.131899997591972,0.117400005459785,0.100000001490116,0.100000001490116,1.77849996089935,0.810400009155273,0.457499980926514,0.67249995470047,0,0.328499972820282,0,4.91869974136353,0.200000002980232,0,0,23.7893009185791,48.8012008666992,0,0,0.102900005877018,0,0.13289999961853,0.5,0.655699968338013,0,10,0.587407827377319,1,0.833333313465118,1,8.32800006866455,4.08574771881104,3.30655908584595,90,207,173.199996948242,0.333333333333333,1,1017,0,0,0,0,0,0,0,0,0,0
65535,991,0.21875,0.186468750238419,0.228281259536743,0.89865630865097,0.125,4.29693746566772,0.193593740463257,0.368906259536743,0.862281322479248,0.64962500333786,0.389874994754791,0.674406230449677,2.17350006103516,1.14121866226196,0.0627499967813492,1.21653127670288,55.2069969177246,94.062629699707,0.143124997615814,0.327749997377396,0.619375050067902,0.239156246185303,0.786906242370605,0.48521876335144,0.597593784332275,0.303624987602234,32,0.506600141525269,0.941176474094391,0.761904776096344,1,17.8799991607666,7.08494997024536,6.10851049423218,73.7910537719727,249.46875,173.59375,0.909090909090909,4,956,995,1023,1044,0,0,0,0,0,0,0
65535,992,0.384782612323761,0.0869565233588219,0.251565217971802,0.796956539154053,0.208130419254303,4.9743914604187,0.347869575023651,0.554434835910797,0.554217398166656,2.08434772491455,0.217391297221184,0,1.66465210914612,0.726130425930023,0.0434782616794109,0.867782592773438,22.2174339294434,41.5988273620605,0.0869565233588219,0.172391310334206,0.742739140987396,0.186782613396645,0.44621741771698,0.35373917222023,0.231173902750015,0.367304354906082,23,0.64869612455368,0.958333313465118,0.766666650772095,1,13.960000038147,6.31801605224609,4.80831050872803,-19.1365585327148,318.304351806641,173.217391967773,0.555555555555556,2,982,1030,0,0,0,0,0,0,0,0,0
65535,993,0.039413794875145,0.208741366863251,0.193344816565514,1.6405690908432,0.178655177354813,3.31556844711304,0.129948273301125,0.589827597141266,0.428258627653122,0.797931015491486,0.569362044334412,0.0467586182057858,1.11853456497192,2.44124126434326,0.0344827584922314,0.328793108463287,95.0746383666992,166.491821289063,0.239775866270065,1.08943092823029,0.855293154716492,0.252137929201126,0.208172425627708,0.0523448288440704,0.23765517771244,0.399844825267792,58,0.584298551082611,0.935483872890472,0.644444465637207,1,25.6790008544922,9.75801181793213,7.91900539398193,77.5948638916016,45.965518951416,174.137924194336,1,8,942,959,967,998,1008,1015,1032,1048,0,0,0
65535,994,0.0747037008404732,0.13551852107048,0.0740740746259689,0.813407421112061,0.116703703999519,3.08111119270325,0.471555560827255,0.527851819992065,1.43844437599182,0.161666676402092,0.394185185432434,0.0370370373129845,4.91674137115479,0.515888929367065,0,0.344777792692184,34.5597343444824,65.4131774902344,0.0740740746259689,0,0.076222226023674,0.158037051558495,0.510851860046387,0.0740740746259689,0.188148140907288,0.420666664838791,27,0.669432580471039,1,0.899999976158142,1,15.8950004577637,6.90937900543213,5.13278961181641,-66.7101974487305,223.074081420898,173.444442749023,0.5,1,961,0,0,0,0,0,0,0,0,0,0
65535,995,0.200444459915161,0.155977785587311,0.609222173690796,0.419044464826584,0.39251109957695,3.56213235855103,0.137822210788727,0.994133412837982,0.558977842330933,0.19539999961853,0.620155572891235,0.132200002670288,1.78764462471008,0.417688876390457,0,0.213022232055664,74.5743789672852,131.153793334961,0.0907333344221115,0.129288882017136,0.339755535125732,0.184511095285416,0.156288892030716,0.0888888910412788,0.201111108064651,0.220200002193451,45,0.684378802776337,0.9375,0.803571403026581,1,22.2630004882813,9.09860610961914,6.63403558731079,-60.2996635437012,244.066665649414,174.355560302734,0.730769230769231,5,956,991,1023,1039,1044,0,0,0,0,0,0
65535,996,0.233264699578285,0.123499996960163,0.100617647171021,0.404764711856842,0.576558828353882,3.89802956581116,0.337323516607285,0.40264704823494,0.546558856964111,0.335235297679901,0.680588245391846,0,0.704735279083252,2.37294101715088,0.0294117648154497,0.71947056055069,34.7654991149902,64.8126449584961,0.0879411771893501,0.0431176461279392,1.92244112491608,0.147058829665184,0.250764667987823,0.0588235296308994,0.346647053956985,0.228235304355621,34,0.663228094577789,0.971428573131561,0.693877577781677,1,18.5499992370605,7.80217504501343,5.83928298950195,-57.6864700317383,265.941162109375,173.852935791016,1,5,946,971,977,1006,1033,0,0,0,0,0,0
65535,997,0.167062491178513,0.31700000166893,0.03125,1.01078128814697,0.321906238794327,26.1007175445557,1.25646877288818,2.18103122711182,0.184937506914139,0.318156272172928,0.638718724250793,0.688562512397766,0.41703125834465,1.30362498760223,0.126656249165535,0.22053125500679,63.590160369873,115.826171875,0.104593753814697,0.0973437502980232,0.442906260490417,0.19956248998642,0.65234375,1.04812502861023,0.125,1.42571878433228,32,0.694390594959259,0.888888895511627,0.761904776096344,1,18.2520008087158,7.70614814758301,5.54533100128174,25.8458766937256,283.65625,173.59375,1,4,954,962,1007,1020,0,0,0,0,0,0,0
65535,998,0.21948716044426,0.220435902476311,0.109512820839882,1.11412835121155,0.376820504665375,3.25492310523987,1.33899998664856,9.82400035858154,2.10189723968506,0.460512846708298,0.957564115524292,0.0512820519506931,1.51292300224304,1.3649742603302,0.0546666644513607,0.519794881343842,51.9764595031738,93.5860214233398,0.283410280942917,0.361384600400925,0.526282012462616,0.149435892701149,0.710333287715912,0.33441025018692,0.520282089710236,0.372717916965485,39,0.413000673055649,0.975000023841858,0.696428596973419,1,20.1380004882813,7.56756591796875,6.892014503479,28.3432121276855,36.6410255432129,174.71794128418,1,5,959,963,993,1014,1015,0,0,0,0,0,0
65535,999,0.213283583521843,0.372537314891815,0.13931342959404,0.382044792175293,0.341462701559067,3.87785053253174,0.803895592689514,3.45303010940552,0.292134344577789,0.328776121139526,0.803179025650024,0.246388047933578,0.356417924165726,4.07785177230835,0,0.557253777980804,81.0899276733398,141.897323608398,0.111835822463036,0.36270147562027,0.526238799095154,0.210447773337364,0.230552226305008,0.208955228328705,0.474000006914139,0.697417855262756,67,0.638271749019623,0.930555582046509,0.670000016689301,1,28.2840003967285,10.745813369751,8.27224636077881,-38.6357727050781,102.731346130371,175.059707641602,1,9,957,965,968,988,1003,1018,1021,1042,1051,0,0
65535,1000,0.0726551711559296,0.298517227172852,0.0344827584922314,2.71575832366943,0.398034483194351,6.24141311645508,3.2884829044342,0.405758649110794,0.105206899344921,0.241379305720329,0.615413784980774,0.403206914663315,0.562068939208984,4.47282791137695,0,0.377586185932159,77.1050338745117,134.456726074219,0.117068961262703,0.141896545886993,0.603310346603394,0.147137939929962,0.215310350060463,2.19324159622192,0.452517241239548,0.297965496778488,29,0.420969098806381,0.935483872890472,0.805555582046509,1,17.8549995422363,6.63994979858398,6.0229320526123,77.4662704467773,87,175.620697021484,1,6,968,974,978,1003,1010,1049,0,0,0,0,0
65535,1001,0.246392413973808,0.150974690914154,0.121075958013535,0.285708874464035,0.157253161072731,13.4099750518799,0.135772153735161,0.702898740768433,0.633746862411499,0.207481026649475,0.595708847045898,0.0511645562946796,1.98770916461945,1.18967092037201,0.0554810129106045,0.340000003576279,51.1239585876465,93.2778930664063,0.0759493634104729,0.186278477311134,0.736202478408813,0.167556956410408,0.210379734635353,0.14351898431778,0.419810146093369,0.234417736530304,79,0.69001704454422,0.951807200908661,0.797979772090912,1,30.3099994659424,12.0332889556885,8.7096118927002,11.8975248336792,188.772155761719,176.240509033203,0.694444444444444,4,976,1005,1029,1043,0,0,0,0,0,0,0
65535,1002,0.203588232398033,0.2482058852911,0.202647060155869,1.15320575237274,0.0588235296308994,2.55747032165527,0.531941175460815,4.467529296875,0.231411769986153,0.983705878257751,0.404058814048767,0.146470591425896,0.32952943444252,2.99741196632385,0.0294117648154497,0.250294119119644,119.497589111328,218.152954101563,0.0882352963089943,0.254970580339432,0.772205829620361,0.128970593214035,0.298029392957687,0.0882352963089943,0.227470576763153,0.584235310554504,34,0.501596391201019,1,0.809523820877075,1,17.507999420166,7.15651369094849,6.19111251831055,90,24.735294342041,177,1,6,973,985,1012,1014,1035,1071,0,0,0,0,0
65535,1003,0.167257130146027,0.193928584456444,0.216314285993576,1.25615704059601,0.351914286613464,5.60907125473022,5.88588666915894,4.50054311752319,0.473800003528595,0.301685720682144,0.869257152080536,0.234071403741837,0.889614343643188,1.64804267883301,0.052142858505249,0.926185846328735,70.7944641113281,124.599487304688,0.217614278197289,0.170385718345642,0.631771445274353,0.26529997587204,0.431728571653366,1.07931435108185,0.396285712718964,0.249028593301773,70,0.44876629114151,0.921052634716034,0.707070708274841,1,29.6650009155273,10.2374811172485,9.14871692657471,74.1950912475586,93.8000030517578,176.128570556641,1,8,965,968,974,999,1000,1021,1049,1051,0,0,0
65535,1004,0.258288443088531,0.193826928734779,0.86471152305603,1.7968270778656,0.284365385770798,3.96236515045166,2.34792280197144,2.7898268699646,0.267076909542084,0.41342306137085,0.276134610176086,0.536000072956085,0.886961579322815,1.13011538982391,0.0850000008940697,0.788692355155945,55.5125122070313,97.3260040283203,0.0598461553454399,0.0536346174776554,0.368115395307541,0.121076926589012,0.243076905608177,0.483730763196945,0.350230753421783,0.774615406990051,52,0.629098355770111,0.962962985038757,0.722222208976746,1,23.9669990539551,9.37836933135986,7.29004812240601,-45.8718338012695,134.230773925781,176.288467407227,1,6,960,969,986,1019,1027,1055,0,0,0,0,0
65535,1005,0.32303449511528,0.170517235994339,0.0689655169844627,0.547068953514099,0.118068963289261,4.31979322433472,0.104724138975143,0.864379286766052,0.137931033968925,0.459655195474625,0.546689629554749,0.12410344928503,3.0622410774231,0.617999970912933,0,0.258517235517502,60.7611351013184,102.558479309082,0.0689655169844627,0.120379313826561,0.233206897974014,0.118724130094051,0.354655176401138,0.103448279201984,0.459655165672302,0.822310328483582,29,0.56760710477829,1,0.966666638851166,1,16.6310005187988,6.82682466506958,5.62052154541016,11.1703243255615,180.586212158203,176.068969726563,1,5,976,979,1001,1029,1043,0,0,0,0,0,0
