ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,1406,0.338549047708511,0.412450969219208,0.362470597028732,1.81541168689728,3.26103925704956,14.4594898223877,4.49174547195435,4.16182374954224,0.527823567390442,9.59197902679443,1.45537233352661,12.4389410018921,2.10088229179382,3.1599018573761,0.151294112205505,0.471607893705368,80.9413223266602,145.423187255859,0.792176485061646,0.208823516964912,1.3118234872818,0.44941172003746,0.729803919792175,0.17754901945591,0.649411737918854,0.245176464319229,51,0.729564905166626,0.980769217014313,0.944444417953491,1,23.7350006103516,9.91997051239014,6.78438329696655,-2.18232154846191,612.764709472656,142.529418945313,1,6,1316,1382,1418,1481,1488,1497,0,0,0,0,0
65535,1407,0.225333333015442,0.35569840669632,0.178253963589668,1.1655238866806,0.690793573856354,4.73769903182983,2.27419018745422,0.528412699699402,0.254412710666656,1.00607931613922,4.97923851013184,0.208253964781761,0.756190478801727,0.625047564506531,0.138841271400452,1.093301653862,122.506141662598,217.482772827148,0.318873018026352,0.136380955576897,1.20009529590607,0.616158723831177,0.178619056940079,0.104507930576801,0.381095260381699,0.466539680957794,63,0.700016021728516,0.91304349899292,0.715909063816071,1,27.5230007171631,10.8123273849487,7.72137641906738,-85.5551910400391,52.2857131958008,143.476196289063,1,9,1277,1308,1309,1373,1378,1436,1456,1508,1509,0,0
65535,1408,0.10810811072588,0.328324347734451,0.279648661613464,4.02983808517456,0.487324386835098,3.45345950126648,0.262783795595169,6.07586479187012,0.247675657272339,0.438783794641495,0.690216183662415,0.0685405433177948,0.295027047395706,1.12559461593628,0.0270270276814699,0.24656754732132,107.275787353516,184.578811645508,0.10810811072588,0.118567571043968,0.434729695320129,0.200756758451462,0.236621603369713,0.120783783495426,0.332108110189438,0.169567570090294,37,0.632554888725281,0.948717951774597,0.755102038383484,1,19.1040000915527,7.94100093841553,6.1504282951355,49.69189453125,195.756759643555,143.135131835938,1,7,1319,1353,1386,1391,1420,1475,1510,0,0,0,0
65535,1409,0.272084206342697,0.650968432426453,3.25982046127319,2.20887422561646,0.857589423656464,7.70636701583862,0.145378947257996,1.04676842689514,0.127178952097893,2.96827363967896,0.494020998477936,20.0398750305176,1.13911581039429,0.994705259799957,0.0613684207201004,1.0592315196991,62.2186584472656,108.384887695313,0.175252631306648,0.0648947358131409,0.373905211687088,0.359326303005219,0.394231617450714,0.571157872676849,0.534473598003387,0.231336817145348,95,0.709864497184753,0.92233008146286,0.730769217014313,1,34.5359992980957,13.4024467468262,9.43985652923584,13.0265684127808,313.168426513672,143.126312255859,1,9,1282,1330,1345,1380,1417,1439,1485,1491,1499,0,0
65535,1410,0.471333354711533,0.24272221326828,0.0555555559694767,1.52450001239777,0.817555546760559,6.9863338470459,0.488111138343811,1.06955564022064,0.168555557727814,0.708611130714417,3.72827792167664,0.492555558681488,0.839833378791809,1.81611108779907,0.0555555559694767,2.20244455337524,70.0661697387695,115.208282470703,0.19988888502121,0.111111111938953,0.519333302974701,0.495833337306976,0.329722225666046,0.277777791023254,0.333333343267441,0.348555564880371,18,0.684829950332642,0.947368443012238,0.899999976158142,1,12.6199998855591,5.77788543701172,4.21036195755005,17.2961444854736,404.833343505859,143.33332824707,1,5,1341,1367,1376,1462,1467,0,0,0,0,0,0
65535,1411,0.151818186044693,0.338575780391693,0.210939392447472,1.15960597991943,0.485515177249908,9.75391006469727,1.07833325862885,0.840666651725769,0.0386969670653343,2.522212266922,0.9280606508255,0.074969694018364,0.465181827545166,0.858545422554016,0,1.10381817817688,109.886878967285,189.707305908203,0.197787880897522,0.268303036689758,0.657424211502075,0.333333343267441,0.190393939614296,0.121212124824524,0.257727265357971,0.524606049060822,33,0.664716184139252,0.942857146263123,0.589285731315613,1,18.8479995727539,7.72792625427246,5.77350282669067,64.2900466918945,469.848480224609,143.545455932617,1,6,1315,1355,1362,1453,1454,1515,0,0,0,0,0
65535,1412,0,0.293580651283264,0.435000002384186,1.9190000295639,0.571741878986359,4.61809730529785,2.64148378372192,1.053258061409,0.202483862638474,1.11754846572876,1.28390324115753,0.133451610803604,4.26067733764648,0.959354758262634,0,0.755935490131378,107.410354614258,187.079971313477,0.238290324807167,0.334774196147919,0.526161313056946,0.111516132950783,0.564419329166412,3.16990327835083,0.243451610207558,0.154129028320313,31,0.377109438180923,0.939393937587738,0.738095223903656,1,17.326000213623,6.65381860733032,6.16255855560303,-5.17952632904053,500.645172119141,142.645156860352,1,7,1307,1332,1350,1370,1424,1432,1486,0,0,0,0
65535,1413,0.15933720767498,0.314290702342987,0.274186074733734,0.322151154279709,1.40583717823029,5.64198923110962,1.72294187545776,3.79939484596252,0.359883695840836,1.92244184017181,0.808523237705231,1.16334879398346,0.639837145805359,1.32018637657166,0.0133023262023926,0.450802326202393,142.734924316406,249.231460571289,0.40319761633873,0.230860471725464,0.605534911155701,0.228558138012886,0.511383712291718,0.0844534859061241,0.304220944643021,0.246604651212692,86,0.755407333374023,0.955555558204651,0.735042750835419,1,31.5590000152588,13.0541248321533,8.553786277771,14.0324945449829,581.895324707031,143.116271972656,0.75,4,1324,1387,1492,1503,0,0,0,0,0,0,0
65535,1414,0.232513502240181,0.243243247270584,0.417270243167877,2.40000009536743,0.823675692081451,3.87578392028809,0.135864868760109,1.99464869499207,0.349324315786362,0.629189133644104,0.350621610879898,0.335189193487167,2.36237812042236,1.79037821292877,0.0285945944488049,0.240648657083511,82.9110488891602,145.786087036133,0.10810811072588,0,0.440459489822388,0.226027026772499,0.27710810303688,0.0810810774564743,0.192459464073181,0.314729750156403,37,0.693840146064758,0.948717951774597,0.755102038383484,1,19.5669994354248,8.27446746826172,5.95868444442749,-51.9343566894531,23,144.216217041016,1,6,1317,1351,1389,1434,1482,1494,0,0,0,0,0
65535,1415,0.26810809969902,0.509621620178223,0.206594601273537,2.95075631141663,0.815972924232483,6.43259429931641,1.75997304916382,0.491621643304825,0.213270261883736,1.39629733562469,1.15454053878784,0.190378367900848,0.966513574123383,0.966648697853088,0.0841891914606094,1.00397300720215,110.819732666016,197.595413208008,0.264594584703445,0.162162154912949,0.720108091831207,0.162162154912949,0.434756726026535,1.0676486492157,0.838459491729736,1.15137839317322,37,0.649748980998993,0.948717951774597,0.770833313465118,1,19.2859992980957,8.01849269866943,6.09524726867676,85.6663055419922,64.5405426025391,143.486480712891,1,5,1325,1373,1430,1456,1504,0,0,0,0,0,0
65535,1416,0.367171436548233,0.445171445608139,0.0857142880558968,0.399228572845459,0.451799988746643,5.7990288734436,2.73371458053589,0.364657163619995,0.257142871618271,0.972114264965057,0.342914283275604,0.782857060432434,1.05811429023743,0.541857123374939,0,0.780971467494965,79.5724258422852,144.127883911133,0.120714284479618,0.0846000015735626,0.374485731124878,0.331200033426285,0.240028575062752,0.0571428574621677,0.399771422147751,0.114285714924335,35,0.556260943412781,0.945945918560028,0.625,1,19.4930000305176,7.56026363372803,6.28263711929321,-73.4366226196289,167.428573608398,143.028564453125,1,7,1336,1338,1364,1385,1437,1448,1484,0,0,0,0
65535,1417,0.208830207586288,0.410264104604721,0.300622642040253,2.34567928314209,0.658773601055145,10.3111686706543,0.193226411938667,0.658764183521271,0.15599998831749,3.99181127548218,0.649811387062073,0.12334905564785,1.68931150436401,1.06216037273407,0.0331792458891869,1.02498114109039,63.5948371887207,115.721733093262,0.17752830684185,0.106056608259678,0.448849081993103,0.279292434453964,0.481924533843994,0.53523588180542,0.32600000500679,0.729207515716553,106,0.62503319978714,0.954954981803894,0.74125874042511,1,35.3800010681152,13.2616453170776,10.3520164489746,-14.9337129592896,325.650939941406,143.603775024414,1,10,1283,1330,1345,1346,1349,1409,1445,1478,1485,1520,0
65535,1418,0.190177425742149,0.32295161485672,0.187145173549652,0.719258010387421,3.72046780586243,8.89879035949707,1.12158060073853,1.94682252407074,0.433806419372559,2.96967744827271,0.546838760375977,8.50519275665283,0.945177495479584,1.09656453132629,0.0788548365235329,0.304822593927383,116.690444946289,213.213165283203,1.12225806713104,0.200096756219864,1.15893542766571,0.437322586774826,0.405935496091843,0.0403064526617527,0.303999990224838,0.270741909742355,62,0.70098340511322,0.925373136997223,0.774999976158142,1,26.6709995269775,10.6811819076538,7.61757898330688,14.569034576416,603.693542480469,143.532257080078,1,7,1316,1348,1388,1406,1481,1492,1497,0,0,0,0
65535,1419,0.383918911218643,0.360351353883743,0.345540523529053,1.24686479568481,0.609432399272919,6.09156656265259,3.68448615074158,0.799756765365601,0.10810811072588,0.712567567825317,0.60172975063324,8.78262042999268,0.875513553619385,0.590027034282684,0.0672162175178528,1.15264856815338,60.5914535522461,108.770072937012,0.211324319243431,0.422945946455002,0.44437837600708,0.0540540553629398,0.566702723503113,0.705459475517273,0.445243209600449,0.210216209292412,37,0.630728483200073,0.973684191703796,0.755102038383484,1,18.8229999542236,7.89934825897217,6.12992238998413,43.2454872131348,148.783782958984,143.918914794922,1,5,1337,1375,1443,1465,1517,0,0,0,0,0,0
65535,1420,0.210837826132774,0.194648638367653,0.0633783787488937,4.99927043914795,0.652135193347931,3.25118899345398,0.0916756764054298,3.18916249275208,0.111567571759224,1.1086757183075,0.538243293762207,0.0788648650050163,0.806837856769562,1.00910806655884,0,0.396891891956329,84.093376159668,146.961608886719,0.0815405398607254,0.122000001370907,0.473783761262894,0.25383785367012,0.324540555477142,0.0810810774564743,0.179000005125999,0.478459447622299,37,0.593250513076782,0.948717951774597,0.660714268684387,1,20.2290000915527,7.89085292816162,6.3522777557373,-12.7632026672363,202.648651123047,144.378372192383,1,6,1353,1408,1421,1475,1511,1518,0,0,0,0,0
65535,1421,0.133333340287209,0.140066653490067,0.418066650629044,4.59233331680298,0.754933297634125,7.25299978256226,0.133333340287209,0.579999983310699,0.200000002980232,1.39413321018219,0.349799990653992,0,0.745800018310547,0.956933319568634,0.0666666701436043,1.63500010967255,44.2727317810059,74.2244033813477,0.266666680574417,0.0666666701436043,0.200000002980232,0.301400005817413,0.994533360004425,1.36013340950012,0.133333340287209,0,15,0.436369001865387,0.882352948188782,0.600000023841858,1,12.2729997634888,4.96576833724976,4.46803855895996,44.1321487426758,209.466659545898,143.600006103516,1,5,1353,1358,1420,1444,1518,0,0,0,0,0,0
65535,1422,0.206770494580269,0.412852466106415,0.358852475881577,4.47424554824829,0.55368846654892,6.0560827255249,0.512393474578857,1.27198362350464,0.0491803288459778,1.13219678401947,1.41475403308868,0.128524586558342,1.06998360157013,1.70888531208038,0.0164098367094994,0.97414755821228,93.6932907104492,164.192916870117,0.19040983915329,0.304278701543808,0.641229510307312,0.258311480283737,0.469967246055603,0.961229562759399,0.388918042182922,0.384081989526749,61,0.446026295423508,0.953125,0.762499988079071,1,26.117000579834,9.48140144348145,8.48604202270508,7.26870918273926,358.606567382813,144.393447875977,1,6,1354,1359,1431,1461,1522,1552,0,0,0,0,0
65535,1423,0.0625,0.344874978065491,0.342500001192093,2.51643753051758,0.426250010728836,56.5920639038086,1.02006244659424,1.01174998283386,0,0.753875017166138,0.654062509536743,0.232500001788139,0.766312479972839,1.45025014877319,0,0.660000026226044,144.270309448242,257.758514404297,0.233937501907349,0.0625,0.148249998688698,0.332249999046326,0.65206253528595,4.01493740081787,0.1875,0.204625010490417,16,0.602751135826111,0.941176474094391,0.533333361148834,1,13.4060001373291,5.52945756912231,4.41211605072021,80.4766845703125,479.1875,143.9375,1,5,1362,1403,1454,1455,1500,0,0,0,0,0,0
65535,1424,0.151811599731445,0.215231880545616,0.336434751749039,1.31810140609741,0.555434823036194,3.71400022506714,3.13752126693726,0.5650435090065,0.177173912525177,0.635753750801086,0.78018844127655,0.143492758274078,2.46540570259094,3.37631869316101,0.0434782616794109,0.867927551269531,140.794692993164,252.291549682617,0.173782616853714,0.367913037538528,0.488536238670349,0.216492742300034,0.253347814083099,0.23136231303215,0.231884062290192,0.406782567501068,69,0.727759420871735,0.920000016689301,0.627272725105286,1,29.0450000762939,11.5828475952148,7.94389343261719,-46.9281272888184,493.260864257813,144.173919677734,1,8,1307,1342,1370,1403,1412,1480,1486,1560,0,0,0
65535,1425,0.259479999542236,0.22801998257637,2.48425984382629,1.45511019229889,0.814559996128082,7.23282051086426,3.00689029693604,1.91900980472565,0.327730029821396,1.84220993518829,0.562820076942444,0.495730012655258,0.504649937152863,1.40685999393463,0.0500000007450581,0.710699915885925,144.230239868164,261.011993408203,0.164500012993813,0.290349990129471,0.400209993124008,0.293119996786118,0.370599985122681,0.443610012531281,0.41715994477272,0.409570008516312,100,0.600439369678497,0.909090936183929,0.694444417953491,1,35.015998840332,12.8880138397217,10.3061618804932,-65.2830429077148,525.47998046875,143.580001831055,1,7,1323,1333,1405,1442,1496,1525,1569,0,0,0,0
65535,1426,0.189771071076393,0.3498794734478,0.161722898483276,1.27374684810638,0.599072337150574,5.38215589523315,0.385614454746246,6.26326513290405,0.364108443260193,1.35857820510864,3.32022905349731,0.158445790410042,0.370180726051331,1.28648197650909,0.241433724761009,0.730156600475311,73.7944564819336,130.339920043945,0.22501203417778,0.0602409653365612,0.551216840744019,1.52968668937683,0.539710879325867,0.649192750453949,0.321457833051682,1.22990357875824,83,0.557701587677002,0.965116262435913,0.754545450210571,1,30.2439994812012,11.4420442581177,9.49737167358398,-55.9474334716797,223.096389770508,145,1,7,1327,1358,1379,1444,1450,1519,1555,0,0,0,0
65535,1427,0.10416666418314,0.294520825147629,0.238541677594185,3.36593747138977,0.812208354473114,4.46064615249634,0.602541625499725,1.27649998664856,0.104375004768372,1.25393760204315,0.579250037670136,0.337875008583069,1.53677070140839,2.33885431289673,0.163145840167999,1.45381259918213,116.598419189453,204.760482788086,0.135145843029022,0.166854158043861,0.628666698932648,0.157791674137115,0.556729137897491,0.10416666418314,0.254687517881393,0.133958324790001,48,0.63611912727356,0.941176474094391,0.761904776096344,1,22.9330005645752,9.11791896820068,7.03530311584473,-15.8114995956421,422.208343505859,144.85417175293,1,6,1361,1367,1402,1472,1473,1479,0,0,0,0,0
65535,1428,0.232471913099289,0.351842701435089,0.306606769561768,2.14496684074402,0.753618061542511,13.0612354278564,2.94515705108643,1.24171912670136,0.318820238113403,6.18125772476196,0.782730281352997,0.523674130439758,1.0645956993103,1.24486494064331,0.0485168509185314,0.80374151468277,136.728881835938,240.384048461914,0.129382029175758,0.253809005022049,0.411101102828979,0.215393260121346,0.752876460552216,0.456471860408783,0.329157292842865,0.487494379281998,89,0.496958494186401,0.946808516979218,0.674242436885834,1,31.7660007476807,11.6000423431396,10.0662183761597,-22.7191715240479,542.224731445313,144.157302856445,1,6,1291,1347,1371,1405,1496,1501,0,0,0,0,0
65535,1429,0.157326087355614,0.584608674049377,0.235326081514359,2.24967384338379,0.452282607555389,7.42339181900024,0.377956509590149,0.548934817314148,0.0811521783471107,0.484782606363297,0.424456506967545,0.206260874867439,0.507543504238129,1.32297825813293,0.0217391308397055,0.607913076877594,128.848297119141,226.989730834961,0.0851739123463631,0.186152175068855,0.271130442619324,0.215108677744865,0.180065214633942,0.681891262531281,0.221652194857597,0.209673926234245,46,0.7112175822258,0.938775539398193,0.730158746242523,1,21.9160003662109,9.23718357086182,6.49348115921021,67.2728652954102,297.043487548828,144.608688354492,1,7,1344,1380,1404,1439,1489,1490,1550,0,0,0,0
65535,1430,0.175590172410011,0.185885235667229,0.619393467903137,2.38222932815552,0.783967256546021,5.79663896560669,1.69450807571411,0.517967224121094,0.409836053848267,0.759491801261902,0.675557434558868,0.0491803288459778,1.57150828838348,1.28601634502411,0.0327868834137917,0.630459070205688,132.099456787109,234.970794677734,0.163606569170952,0.249393433332443,0.825622975826263,0.28186884522438,0.14742623269558,0.629393458366394,0.242590188980103,0.184934422373772,61,0.718460738658905,0.953125,0.693181812763214,1,26.5970001220703,10.7804069519043,7.49850082397461,-85.1513595581055,70.4262313842773,144.836059570313,1,8,1318,1325,1398,1415,1456,1483,1504,1546,0,0,0
65535,1431,0.192829549312592,0.314386337995529,0.298079550266266,0.774784088134766,0.429363638162613,5.41454553604126,2.55511379241943,1.18413639068604,0.16525000333786,1.50447738170624,0.623215913772583,0.226704552769661,0.594397664070129,0.820704638957977,1.64298868179321,0.828545391559601,58.5110511779785,100.93017578125,0.103181816637516,0.203545436263084,0.963534116744995,0.688965857028961,0.391238659620285,0.0467727296054363,0.310170441865921,5.45694160461426,88,0.742513120174408,0.95652174949646,0.727272748947144,1,32.2949981689453,13.1476469039917,8.80670833587646,54.2944641113281,367.340911865234,145.113632202148,1,7,1331,1340,1354,1422,1440,1552,1553,0,0,0,0
