ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,409,0.30922856926918,0.265271425247192,0.329371422529221,2.41814279556274,0.559457123279572,3.04055738449097,0.601414322853088,0.320785701274872,0.174314275383949,0.584128558635712,0.62365710735321,0.0285714287310839,1.39415693283081,1.18800008296967,0,2.46924257278442,28.2242183685303,46.1828231811523,0.175028562545776,0.0459571443498135,0.587000012397766,0.200271427631378,0.238285720348358,0.253299981355667,0.294757127761841,0.252671420574188,70,0.865061223506927,0.958904087543488,0.583333313465118,1,30.7240009307861,13.6671752929688,6.856360912323,48.7806510925293,367.257141113281,59.728572845459,1,7,385,391,433,444,479,491,515,0,0,0,0
65535,410,0.171125009655952,0.444974988698959,0.215975001454353,1.02837491035461,0.766049981117249,2.57257485389709,0.876000106334686,2.63010025024414,0.194987505674362,0.300287514925003,0.291037499904633,0.0312250014394522,1.71823763847351,0.824600040912628,0.0375000014901161,1.28681230545044,36.7938041687012,63.9307861328125,0.184200003743172,0.144012495875359,0.635162472724915,0.235725000500679,0.392612487077713,0.202124997973442,0.545262515544891,0.495162487030029,80,0.52079302072525,0.941176474094391,0.727272748947144,1,29.8799991607666,11.0895557403564,9.46696472167969,86.1882019042969,386.1875,58.7374992370605,0.894736842105263,5,344,391,434,451,509,0,0,0,0,0,0
65535,411,0.216978698968887,0.371765911579132,0.27287232875824,1.37357461452484,0.423361718654633,2.811936378479,1.16187226772308,0.305680871009827,0.523085057735443,0.471914887428284,0.277489364147186,0.0983191579580307,3.65287184715271,0.362893611192703,0.0212765950709581,0.996127605438232,21.6976413726807,38.7428092956543,0.246170207858086,0.0326808504760265,1.18193626403809,0.290574491024017,0.360361695289612,0.156659573316574,0.36953192949295,1.33827650547028,47,0.661530375480652,0.939999997615814,0.746031761169434,1,22.378999710083,9.08000087738037,6.80925941467285,84.3269882202148,413.404266357422,59.1276588439941,0.571428571428571,3,452,457,492,0,0,0,0,0,0,0,0
65535,412,0.492416650056839,0.201833322644234,0.181291654706001,1.96800005435944,0.466083317995071,2.86341667175293,2.78325009346008,0.891833305358887,0.458083361387253,0.317666679620743,0.672375023365021,0.11175000667572,9.0627498626709,0.80908328294754,0.0416666679084301,0.746958255767822,55.6610069274902,94.8354187011719,0.213666677474976,0.257833331823349,0.679541647434235,0.190500006079674,0.193083330988884,0.0682500004768372,0.324624985456467,0.0834583342075348,24,0.556280374526978,0.959999978542328,0.800000011920929,1,15.25,6.21131420135498,5.16156911849976,-64.2882614135742,450.166656494141,58.75,0.823529411764706,2,431,458,0,0,0,0,0,0,0,0,0
65535,413,0.115384615957737,0.256923079490662,0.355230778455734,0.546115398406982,0.772500038146973,2.95188426971436,29.6038131713867,1.12134623527527,2.19184637069702,0.424153834581375,0.642923057079315,0.192307695746422,0.15996153652668,0.515192329883575,0,1.72257685661316,26.9660758972168,44.1367721557617,0.192307695746422,0.0384615398943424,0.978192269802094,0.197500005364418,0.0945769250392914,0.115384615957737,0.286115378141403,0.226461544632912,26,0.578801333904266,0.928571403026581,0.61904764175415,1,16.7719993591309,6.60258865356445,5.38420343399048,34.754581451416,99.961540222168,58.8846168518066,1,8,354,369,384,397,414,436,460,466,0,0,0
65535,414,0.168365091085434,0.211396843194962,0.210492059588432,1.45673024654388,0.607380926609039,2.61523795127869,18.8612537384033,0.955142855644226,0.926619052886963,0.513047635555267,0.351571440696716,0.223285719752312,0.222476199269295,0.60234922170639,0.0701111108064651,1.63142859935761,33.6571617126465,53.0734710693359,0.221285715699196,0.167238101363182,0.823825359344482,0.212333351373672,0.201158732175827,0.0634920671582222,0.250571429729462,0.203349217772484,63,0.692316174507141,0.954545438289642,0.699999988079071,1,26.5970001220703,10.7519807815552,7.75856781005859,-26.3849716186523,108.714286804199,59.7142868041992,1,6,369,384,395,413,460,478,0,0,0,0,0
65535,415,0.157760873436928,0.436521708965302,0.201717391610146,0.288043469190598,0.62771737575531,2.75045704841614,21.5697612762451,0.609804332256317,0.989521682262421,0.883347809314728,0.38530433177948,0.186934784054756,0.11419565975666,0.482804387807846,0.0900434851646423,1.82397830486298,24.7474346160889,45.3806991577148,0.262565225362778,0.283565223217011,0.776434779167175,0.0713260918855667,0.198652178049088,0.130434781312943,0.344521731138229,0.306130439043045,46,0.700173795223236,0.958333313465118,0.730158746242523,1,22.1889991760254,9.20952033996582,6.5753436088562,58.3803787231445,161.717391967773,59.5869560241699,1,6,374,382,421,430,462,486,0,0,0,0,0
65535,416,0.126000002026558,0.156850010156631,0.223024994134903,1.29672503471375,0.663474977016449,2.10457491874695,10.2921504974365,0.371275007724762,0.941675007343292,0.391099989414215,0.570625007152557,0.0823249965906143,0.0500000007450581,0.454600006341934,0.117700003087521,0.708899974822998,31.0560455322266,53.1920776367188,0.231099992990494,0,0.457275003194809,0.309650003910065,0.0872000008821487,0.125,0.370325028896332,0.313425004482269,40,0.670519471168518,0.909090936183929,0.571428596973419,1,22.1229991912842,8.61307048797607,6.38996744155884,80.5896759033203,185.024993896484,59.4500007629395,1,6,352,389,396,445,454,487,0,0,0,0,0
65535,417,0.146507248282433,0.399941980838776,0.18994203209877,1.4038405418396,0.764043509960175,4.03543519973755,16.4875640869141,0.869014441967011,2.64644956588745,0.910884082317352,1.32459425926209,0.0674057975411415,0.363739162683487,0.611333310604095,0.014492753893137,1.25037693977356,25.6879272460938,46.7882804870605,0.214507251977921,0.160666674375534,0.755652248859406,0.255463778972626,0.985999941825867,0.477333337068558,0.440057933330536,0.407029002904892,69,0.582109928131104,0.945205450057983,0.766666650772095,1,27.431999206543,10.5387945175171,8.56920051574707,-53.2643547058105,228.68115234375,59.5362319946289,1,6,356,363,398,403,463,469,0,0,0,0,0
65535,418,0.783878028392792,0.311439007520676,0.150829270482063,0.974219560623169,0.368341475725174,2.4847559928894,3.01621961593628,0.456609785556793,0.345780491828918,0.500268340110779,0.398024410009384,0.0246097538620234,2.34270763397217,0.913756012916565,0,0.223170727491379,21.4827556610107,36.8436813354492,0.125073179602623,0.170731708407402,0.415585368871689,0.205268308520317,0.205024391412735,0.0487804859876633,0.243902444839478,0.184390246868134,41,0.383412569761276,1,0.732142865657806,1,20.1380004882813,7.64025449752808,7.0563645362854,6.27819013595581,302.951232910156,59.8048782348633,1,5,377,378,393,456,465,0,0,0,0,0,0
65535,419,0.282287895679474,0.269803017377853,0.352136373519897,1.72784864902496,0.60887885093689,6.73543977737427,0.431378781795502,0.645166635513306,0.189848482608795,0.876848518848419,0.378545463085175,0.164621204137802,0.535015165805817,0.542272746562958,0.0375909097492695,0.627727270126343,14.0410575866699,23.6930198669434,0.0907878801226616,0.030303031206131,0.59850001335144,0.221499994397163,0.425045490264893,0.172333344817162,0.342924237251282,0.363681852817535,66,0.652285099029541,0.95652174949646,0.824999988079071,1,26.8530006408691,10.6580829620361,8.07854747772217,82.5847778320313,316.787872314453,58.6060600280762,1,6,343,375,393,424,467,470,0,0,0,0,0
65535,420,0.0771272778511047,0.405600011348724,0.157981798052788,2.46723628044128,0.723600029945374,3.32170915603638,0.359654545783997,0.320618182420731,0.208072707056999,0.798436343669891,0.413399994373322,0.067654550075531,1.09447276592255,1.41163635253906,0.020181817933917,0.47890904545784,34.2623825073242,61.3100852966309,0.109090909361839,0.0181818176060915,0.443999975919724,0.187581807374954,0.606909036636353,0.155345469713211,0.186600014567375,0.428345441818237,55,0.387502521276474,0.964912295341492,0.611111104488373,1,25.3899993896484,8.96969985961914,8.26888465881348,37.2030334472656,349.200012207031,59.4545440673828,1,7,365,379,383,433,448,449,482,0,0,0,0
65535,421,0.0805869549512863,0.586467385292053,0.203456521034241,1.27818477153778,0.694619655609131,2.72813057899475,19.6374530792236,1.03806531429291,0.657652199268341,0.629793524742126,0.465282618999481,0.104239128530025,0.0952065289020538,0.467543423175812,0.0543478243052959,0.848913133144379,25.2012519836426,45.771053314209,0.0939999967813492,0.190782606601715,0.644967436790466,0.261967390775681,0.200054362416267,0.097315214574337,0.297749996185303,0.349597811698914,92,0.58629697561264,0.901960790157318,0.638888895511627,1,34.0979995727539,12.3974409103394,10.0431203842163,-50.5576705932617,172.108688354492,59.6956520080566,1,8,361,374,396,415,445,462,497,498,0,0,0
65535,422,0.183744668960571,0.437127649784088,0.418893605470657,3.33265924453735,0.984702169895172,2.95572328567505,13.8207244873047,1.08589351177216,0.44653195142746,0.733170211315155,0.384680807590485,0.0212765950709581,0.612893640995026,0.739148914813995,0.0212765950709581,2.35212755203247,26.7821254730225,46.3074684143066,0.107872344553471,0.366021245718002,0.974425554275513,0.286659568548203,0.572893619537354,0.127659574151039,0.52161705493927,0.262468099594116,47,0.613388657569885,0.959183692932129,0.746031761169434,1,23.2970008850098,9.14641380310059,7.22366619110107,13.7011861801147,242.170211791992,59.6595726013184,1,6,358,398,408,463,464,490,0,0,0,0,0
65535,423,0.418333351612091,0.51372218132019,0.187472224235535,0.314111113548279,0.217555552721024,2.98869442939758,6.32788944244385,1.37991666793823,0.641000032424927,0.28636109828949,4.09977769851685,0,0.79236114025116,0.442555546760559,0,1.59338903427124,27.5199966430664,54.0233306884766,0.0880277752876282,0.171083331108093,0.821222186088562,0.239166676998138,0.184055551886559,0.0833333358168602,0.30780553817749,0.138888895511627,36,0.854332685470581,0.947368443012238,0.800000011920929,1,21.2210006713867,9.76296615600586,5.07407283782959,82.439323425293,255.305557250977,59.5833320617676,0.869565217391304,4,366,408,490,494,0,0,0,0,0,0,0
65535,424,0.233290314674377,0.37640318274498,0.24237097799778,4.10441970825195,0.730661392211914,2.53745150566101,3.07227420806885,3.01706433296204,0.209999978542328,0.506016135215759,0.734564483165741,0.0911451652646065,0.407580643892288,1.12661290168762,0.0161290317773819,0.484870940446854,30.3384017944336,55.7786712646484,0.0869032293558121,0.117580644786358,0.76675808429718,0.0865806490182877,0.245403230190277,0.0922419354319572,0.329048365354538,0.18511289358139,62,0.709708690643311,0.939393937587738,0.774999976158142,1,27.2169990539551,10.789026260376,7.60081768035889,-73.799186706543,324.161285400391,60.1129035949707,1,6,367,375,419,425,467,481,0,0,0,0,0
65535,425,0.131033331155777,0.419933319091797,0.809366583824158,2.39829993247986,0.608433365821838,2.44869995117188,1.03990006446838,0.552333295345306,0.140333339571953,0.355633318424225,0.425999999046326,0.23423333466053,3.56073355674744,1.07016670703888,0,0.383066684007645,26.8352031707764,51.6636428833008,0.289133340120316,0.0333333350718021,0.596733331680298,0.21226666867733,0.240833327174187,0.100000001490116,0.319499999284744,0.233333334326744,30,0.750876724720001,0.909090936183929,0.75,1,17.7889995574951,7.76741361618042,5.12992906570435,79.9112319946289,329.799987792969,60.3333320617676,1,4,367,424,429,481,0,0,0,0,0,0,0
65535,426,0.365903198719025,0.455887079238892,0.179532259702683,1.43041908740997,0.598919332027435,3.05587077140808,9.68767642974854,1.03240311145782,14.7256135940552,0.464370965957642,4.1656928062439,0.0963709652423859,0.481983870267868,2.9027578830719,0,1.73569345474243,38.3828163146973,68.6989288330078,0.444129019975662,0.219258084893227,0.848983883857727,0.113032259047031,0.346354812383652,0.0322580635547638,0.487919360399246,0.180080637335777,62,0.713962912559509,0.911764681339264,0.512396693229675,1,28.9629993438721,11.1132364273071,7.78130483627319,47.9295539855957,60.9838714599609,60.6612892150879,1,9,327,339,386,392,427,447,461,476,531,0,0
65535,427,0.269285708665848,0.459571421146393,0.142857149243355,0.154095247387886,0.632476150989532,4.01928520202637,22.92604637146,1.06176197528839,2.75585722923279,0.554523825645447,0.319190472364426,0.095238097012043,0.128142863512039,1.19290471076965,0,1.42604768276215,32.6832389831543,57.2607536315918,0.095238097012043,0.278809487819672,0.788238048553467,0.095238097012043,0.185571417212486,0,0.241999983787537,0.417904704809189,21,0.409478843212128,1,0.699999988079071,1,14.6960000991821,5.76672458648682,5.26109600067139,72.5345306396484,71.476188659668,60.8095245361328,1,6,373,386,426,428,461,501,0,0,0,0,0
65535,428,0.315701007843018,0.583371162414551,0.33022677898407,1.03065979480743,0.67536073923111,3.22381472587585,24.3890647888184,1.36204123497009,3.70453572273254,0.631381452083588,0.717659771442413,0.0671752542257309,0.162268042564392,1.00977313518524,0.0402886606752872,1.24074220657349,46.1759033203125,78.7965087890625,0.173371151089668,0.347670078277588,0.661371111869812,0.313597947359085,0.135257735848427,0.119134016335011,0.374814420938492,0.147453606128693,97,0.594061434268951,0.941747546195984,0.621794879436493,1,35.4049987792969,12.7887830734253,10.2875480651855,-28.5828914642334,78.8350524902344,61.9381446838379,1,10,350,373,386,401,427,436,461,477,496,501,0
65535,429,0.260328114032745,0.297874987125397,0.334859371185303,2.77198433876038,1.00964057445526,2.29031276702881,1.18804681301117,0.549703121185303,0.180296868085861,0.459734380245209,0.591468811035156,0.069812498986721,2.23420310020447,1.17787504196167,0.03125,0.627984344959259,25.9717483520508,47.2068519592285,0.20235937833786,0.165749996900558,0.881093740463257,0.148656249046326,0.22028124332428,0.0724687501788139,0.303125023841858,0.267593741416931,64,0.689023017883301,0.888888895511627,0.727272748947144,1,28.7469997406006,10.9980916976929,7.97075080871582,88.5885543823242,335.28125,59.203125,1,7,335,359,367,379,425,448,474,0,0,0,0
65535,430,0.114285714924335,0.234457120299339,0.435999989509583,0.277828603982925,0.581885695457459,3.33568572998047,20.5575141906738,0.800885736942291,1.07974278926849,0.447800010442734,0.631171345710754,0.0973428562283516,0.114342853426933,1.41899979114532,0.114285714924335,1.63154304027557,20.3210258483887,32.7382888793945,0.450885683298111,0.330428570508957,0.962885856628418,0.0285714287310839,0.170142874121666,0.234257146716118,0.345999985933304,0.214542850852013,35,0.591983318328857,0.972222208976746,0.833333313465118,1,18.6159992218018,7.57569599151611,6.10563373565674,5.04925394058228,155.142852783203,61.1714286804199,1,7,382,388,415,437,462,480,486,0,0,0,0
65535,431,0.0750285685062408,0.264742851257324,0.253028571605682,0.408714294433594,0.311542868614197,2.12574291229248,1.99662840366364,0.275485724210739,0.413685709238052,0.164171427488327,0.241228595376015,0.057657141238451,3.8790283203125,0.254228591918945,0,0.327285706996918,49.4161720275879,88.5961685180664,0.142857149243355,0,0.490342825651169,0.123971424996853,0.496571451425552,0.0571428574621677,0.144485712051392,0.111914284527302,35,0.763213932514191,0.921052634716034,0.648148119449615,1,20.1380004882813,8.54273414611816,5.51985263824463,85.581413269043,446.142852783203,61.6285705566406,0.916666666666667,4,412,458,483,495,0,0,0,0,0,0,0
65535,432,0.446618437767029,0.492842078208923,0.189039468765259,0.341618448495865,0.574144780635834,3.17507886886597,11.2360258102417,0.860026299953461,0.926078975200653,0.365263193845749,3.39694738388062,0.160223677754402,0.316302627325058,0.722934186458588,0.0270131584256887,2.16764426231384,88.6441879272461,156.852645874023,0.174421057105064,0.188210532069206,0.667776346206665,0.176157891750336,0.291986852884293,0.0928026288747787,0.585144758224487,0.270789474248886,76,0.651543855667114,0.974358975887299,0.767676770687103,1,28.8379993438721,11.4121503829956,8.65738201141357,84.6845321655273,9.11842060089111,61.8026313781738,1,6,347,380,404,459,475,499,0,0,0,0,0
65535,433,0.247622653841972,0.342528283596039,0.425641506910324,1.57722628116608,0.494660347700119,1.50128304958344,0.508603811264038,0.381886780261993,0.124584898352623,0.349000006914139,0.328075468540192,0,2.53652834892273,1.03615093231201,0,1.18856596946716,31.5776023864746,55.1809387207031,0.17399999499321,0.0639811307191849,0.424679219722748,0.0758301913738251,0.151999995112419,0.115849055349827,0.211773589253426,0.170566037297249,53,0.746094167232513,0.981481492519379,0.662500023841858,1,24.9099998474121,10.2483911514282,6.82379341125488,-57.1563758850098,358.849060058594,60.9056587219238,1,9,376,383,385,409,420,449,479,491,515,0,0
65535,434,0.244416654109955,0.333916664123535,0.157388880848885,0.306166648864746,0.430138885974884,5.26566600799561,0.338611125946045,0.240472212433815,0.225388869643211,0.298694461584091,4.92366695404053,0.0833333358168602,1.56738901138306,3.99711132049561,0.097472220659256,1.31527781486511,19.5788631439209,33.013858795166,0.0430555529892445,0.17713887989521,0.550194442272186,0.502833306789398,1.01861107349396,0.341944426298141,0.437777787446976,0.548722207546234,36,0.851540744304657,0.947368443012238,0.800000011920929,1,19.7490005493164,9.48281860351563,4.97173261642456,80.8751449584961,392.138885498047,61.1944427490234,1,2,410,468,0,0,0,0,0,0,0,0,0
